20221202 2022_12_02 2022-12-02 2022-12-02 2022-12-02 5 2 336 48 Friday 星期五 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221203 2022_12_03 2022-12-03 2022-12-03 2022-12-03 6 3 337 48 Saturday 星期六 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221204 2022_12_04 2022-12-04 2022-12-04 2022-12-04 0 4 338 49 Sunday 星期日 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221205 2022_12_05 2022-12-05 2022-12-05 2022-12-05 1 5 339 49 Monday 星期一 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221206 2022_12_06 2022-12-06 2022-12-06 2022-12-06 2 6 340 49 Tuesday 星期二 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221207 2022_12_07 2022-12-07 2022-12-07 2022-12-07 3 7 341 49 Wednesday 星期三 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221208 2022_12_08 2022-12-08 2022-12-08 2022-12-08 4 8 342 49 Thursday 星期四 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221209 2022_12_09 2022-12-09 2022-12-09 2022-12-09 5 9 343 49 Friday 星期五 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221210 2022_12_10 2022-12-10 2022-12-10 2022-12-10 6 10 344 49 Saturday 星期六 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221211 2022_12_11 2022-12-11 2022-12-11 2022-12-11 0 11 345 50 Sunday 星期日 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221212 2022_12_12 2022-12-12 2022-12-12 2022-12-12 1 12 346 50 Monday 星期一 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221213 2022_12_13 2022-12-13 2022-12-13 2022-12-13 2 13 347 50 Tuesday 星期二 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221214 2022_12_14 2022-12-14 2022-12-14 2022-12-14 3 14 348 50 Wednesday 星期三 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221215 2022_12_15 2022-12-15 2022-12-15 2022-12-15 4 15 349 50 Thursday 星期四 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221216 2022_12_16 2022-12-16 2022-12-16 2022-12-16 5 16 350 50 Friday 星期五 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221217 2022_12_17 2022-12-17 2022-12-17 2022-12-17 6 17 351 50 Saturday 星期六 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221218 2022_12_18 2022-12-18 2022-12-18 2022-12-18 0 18 352 51 Sunday 星期日 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221219 2022_12_19 2022-12-19 2022-12-19 2022-12-19 1 19 353 51 Monday 星期一 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221220 2022_12_20 2022-12-20 2022-12-20 2022-12-20 2 20 354 51 Tuesday 星期二 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221221 2022_12_21 2022-12-21 2022-12-21 2022-12-21 3 21 355 51 Wednesday 星期三 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221222 2022_12_22 2022-12-22 2022-12-22 2022-12-22 4 22 356 51 Thursday 星期四 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221223 2022_12_23 2022-12-23 2022-12-23 2022-12-23 5 23 357 51 Friday 星期五 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221224 2022_12_24 2022-12-24 2022-12-24 2022-12-24 6 24 358 51 Saturday 星期六 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221225 2022_12_25 2022-12-25 2022-12-25 2022-12-25 0 25 359 52 Sunday 星期日 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221226 2022_12_26 2022-12-26 2022-12-26 2022-12-26 1 26 360 52 Monday 星期一 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221227 2022_12_27 2022-12-27 2022-12-27 2022-12-27 2 27 361 52 Tuesday 星期二 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221228 2022_12_28 2022-12-28 2022-12-28 2022-12-28 3 28 362 52 Wednesday 星期三 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221229 2022_12_29 2022-12-29 2022-12-29 2022-12-29 4 29 363 52 Thursday 星期四 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221230 2022_12_30 2022-12-30 2022-12-30 2022-12-30 5 30 364 52 Friday 星期五 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20221231 2022_12_31 2022-12-31 2022-12-31 2022-12-31 6 31 365 52 Saturday 星期六 12 十二月 December 2022 4 第四季度 Q4 2022-12 2022-Q4
20230101 2023_01_01 2023-01-01 2023-01-01 2023-01-01 0 1 1 1 Sunday 星期日 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230102 2023_01_02 2023-01-02 2023-01-02 2023-01-02 1 2 2 1 Monday 星期一 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230103 2023_01_03 2023-01-03 2023-01-03 2023-01-03 2 3 3 1 Tuesday 星期二 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230104 2023_01_04 2023-01-04 2023-01-04 2023-01-04 3 4 4 1 Wednesday 星期三 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230105 2023_01_05 2023-01-05 2023-01-05 2023-01-05 4 5 5 1 Thursday 星期四 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230106 2023_01_06 2023-01-06 2023-01-06 2023-01-06 5 6 6 1 Friday 星期五 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230107 2023_01_07 2023-01-07 2023-01-07 2023-01-07 6 7 7 1 Saturday 星期六 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230108 2023_01_08 2023-01-08 2023-01-08 2023-01-08 0 8 8 2 Sunday 星期日 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230109 2023_01_09 2023-01-09 2023-01-09 2023-01-09 1 9 9 2 Monday 星期一 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230110 2023_01_10 2023-01-10 2023-01-10 2023-01-10 2 10 10 2 Tuesday 星期二 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230111 2023_01_11 2023-01-11 2023-01-11 2023-01-11 3 11 11 2 Wednesday 星期三 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230112 2023_01_12 2023-01-12 2023-01-12 2023-01-12 4 12 12 2 Thursday 星期四 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230113 2023_01_13 2023-01-13 2023-01-13 2023-01-13 5 13 13 2 Friday 星期五 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230114 2023_01_14 2023-01-14 2023-01-14 2023-01-14 6 14 14 2 Saturday 星期六 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230115 2023_01_15 2023-01-15 2023-01-15 2023-01-15 0 15 15 3 Sunday 星期日 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230116 2023_01_16 2023-01-16 2023-01-16 2023-01-16 1 16 16 3 Monday 星期一 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230117 2023_01_17 2023-01-17 2023-01-17 2023-01-17 2 17 17 3 Tuesday 星期二 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230118 2023_01_18 2023-01-18 2023-01-18 2023-01-18 3 18 18 3 Wednesday 星期三 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230119 2023_01_19 2023-01-19 2023-01-19 2023-01-19 4 19 19 3 Thursday 星期四 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230120 2023_01_20 2023-01-20 2023-01-20 2023-01-20 5 20 20 3 Friday 星期五 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230121 2023_01_21 2023-01-21 2023-01-21 2023-01-21 6 21 21 3 Saturday 星期六 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230122 2023_01_22 2023-01-22 2023-01-22 2023-01-22 0 22 22 4 Sunday 星期日 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230123 2023_01_23 2023-01-23 2023-01-23 2023-01-23 1 23 23 4 Monday 星期一 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230124 2023_01_24 2023-01-24 2023-01-24 2023-01-24 2 24 24 4 Tuesday 星期二 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230125 2023_01_25 2023-01-25 2023-01-25 2023-01-25 3 25 25 4 Wednesday 星期三 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230126 2023_01_26 2023-01-26 2023-01-26 2023-01-26 4 26 26 4 Thursday 星期四 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230127 2023_01_27 2023-01-27 2023-01-27 2023-01-27 5 27 27 4 Friday 星期五 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230128 2023_01_28 2023-01-28 2023-01-28 2023-01-28 6 28 28 4 Saturday 星期六 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230129 2023_01_29 2023-01-29 2023-01-29 2023-01-29 0 29 29 5 Sunday 星期日 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230130 2023_01_30 2023-01-30 2023-01-30 2023-01-30 1 30 30 5 Monday 星期一 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230131 2023_01_31 2023-01-31 2023-01-31 2023-01-31 2 31 31 5 Tuesday 星期二 1 一月 January 2023 1 第一季度 Q1 2023-01 2023-Q1
20230201 2023_02_01 2023-02-01 2023-02-01 2023-02-01 3 1 32 5 Wednesday 星期三 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230202 2023_02_02 2023-02-02 2023-02-02 2023-02-02 4 2 33 5 Thursday 星期四 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230203 2023_02_03 2023-02-03 2023-02-03 2023-02-03 5 3 34 5 Friday 星期五 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230204 2023_02_04 2023-02-04 2023-02-04 2023-02-04 6 4 35 5 Saturday 星期六 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230205 2023_02_05 2023-02-05 2023-02-05 2023-02-05 0 5 36 6 Sunday 星期日 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230206 2023_02_06 2023-02-06 2023-02-06 2023-02-06 1 6 37 6 Monday 星期一 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230207 2023_02_07 2023-02-07 2023-02-07 2023-02-07 2 7 38 6 Tuesday 星期二 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230208 2023_02_08 2023-02-08 2023-02-08 2023-02-08 3 8 39 6 Wednesday 星期三 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230209 2023_02_09 2023-02-09 2023-02-09 2023-02-09 4 9 40 6 Thursday 星期四 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230210 2023_02_10 2023-02-10 2023-02-10 2023-02-10 5 10 41 6 Friday 星期五 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230211 2023_02_11 2023-02-11 2023-02-11 2023-02-11 6 11 42 6 Saturday 星期六 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230212 2023_02_12 2023-02-12 2023-02-12 2023-02-12 0 12 43 7 Sunday 星期日 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230213 2023_02_13 2023-02-13 2023-02-13 2023-02-13 1 13 44 7 Monday 星期一 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230214 2023_02_14 2023-02-14 2023-02-14 2023-02-14 2 14 45 7 Tuesday 星期二 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230215 2023_02_15 2023-02-15 2023-02-15 2023-02-15 3 15 46 7 Wednesday 星期三 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230216 2023_02_16 2023-02-16 2023-02-16 2023-02-16 4 16 47 7 Thursday 星期四 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230217 2023_02_17 2023-02-17 2023-02-17 2023-02-17 5 17 48 7 Friday 星期五 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230218 2023_02_18 2023-02-18 2023-02-18 2023-02-18 6 18 49 7 Saturday 星期六 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230219 2023_02_19 2023-02-19 2023-02-19 2023-02-19 0 19 50 8 Sunday 星期日 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230220 2023_02_20 2023-02-20 2023-02-20 2023-02-20 1 20 51 8 Monday 星期一 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230221 2023_02_21 2023-02-21 2023-02-21 2023-02-21 2 21 52 8 Tuesday 星期二 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230222 2023_02_22 2023-02-22 2023-02-22 2023-02-22 3 22 53 8 Wednesday 星期三 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230223 2023_02_23 2023-02-23 2023-02-23 2023-02-23 4 23 54 8 Thursday 星期四 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230224 2023_02_24 2023-02-24 2023-02-24 2023-02-24 5 24 55 8 Friday 星期五 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230225 2023_02_25 2023-02-25 2023-02-25 2023-02-25 6 25 56 8 Saturday 星期六 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230226 2023_02_26 2023-02-26 2023-02-26 2023-02-26 0 26 57 9 Sunday 星期日 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230227 2023_02_27 2023-02-27 2023-02-27 2023-02-27 1 27 58 9 Monday 星期一 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230228 2023_02_28 2023-02-28 2023-02-28 2023-02-28 2 28 59 9 Tuesday 星期二 2 二月 February 2023 1 第一季度 Q1 2023-02 2023-Q1
20230301 2023_03_01 2023-03-01 2023-03-01 2023-03-01 3 1 60 9 Wednesday 星期三 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230302 2023_03_02 2023-03-02 2023-03-02 2023-03-02 4 2 61 9 Thursday 星期四 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230303 2023_03_03 2023-03-03 2023-03-03 2023-03-03 5 3 62 9 Friday 星期五 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230304 2023_03_04 2023-03-04 2023-03-04 2023-03-04 6 4 63 9 Saturday 星期六 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230305 2023_03_05 2023-03-05 2023-03-05 2023-03-05 0 5 64 10 Sunday 星期日 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230306 2023_03_06 2023-03-06 2023-03-06 2023-03-06 1 6 65 10 Monday 星期一 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230307 2023_03_07 2023-03-07 2023-03-07 2023-03-07 2 7 66 10 Tuesday 星期二 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230308 2023_03_08 2023-03-08 2023-03-08 2023-03-08 3 8 67 10 Wednesday 星期三 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230309 2023_03_09 2023-03-09 2023-03-09 2023-03-09 4 9 68 10 Thursday 星期四 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230310 2023_03_10 2023-03-10 2023-03-10 2023-03-10 5 10 69 10 Friday 星期五 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230311 2023_03_11 2023-03-11 2023-03-11 2023-03-11 6 11 70 10 Saturday 星期六 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230312 2023_03_12 2023-03-12 2023-03-12 2023-03-12 0 12 71 11 Sunday 星期日 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230313 2023_03_13 2023-03-13 2023-03-13 2023-03-13 1 13 72 11 Monday 星期一 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230314 2023_03_14 2023-03-14 2023-03-14 2023-03-14 2 14 73 11 Tuesday 星期二 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230315 2023_03_15 2023-03-15 2023-03-15 2023-03-15 3 15 74 11 Wednesday 星期三 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230316 2023_03_16 2023-03-16 2023-03-16 2023-03-16 4 16 75 11 Thursday 星期四 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230317 2023_03_17 2023-03-17 2023-03-17 2023-03-17 5 17 76 11 Friday 星期五 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230318 2023_03_18 2023-03-18 2023-03-18 2023-03-18 6 18 77 11 Saturday 星期六 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230319 2023_03_19 2023-03-19 2023-03-19 2023-03-19 0 19 78 12 Sunday 星期日 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230320 2023_03_20 2023-03-20 2023-03-20 2023-03-20 1 20 79 12 Monday 星期一 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230321 2023_03_21 2023-03-21 2023-03-21 2023-03-21 2 21 80 12 Tuesday 星期二 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230322 2023_03_22 2023-03-22 2023-03-22 2023-03-22 3 22 81 12 Wednesday 星期三 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230323 2023_03_23 2023-03-23 2023-03-23 2023-03-23 4 23 82 12 Thursday 星期四 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230324 2023_03_24 2023-03-24 2023-03-24 2023-03-24 5 24 83 12 Friday 星期五 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230325 2023_03_25 2023-03-25 2023-03-25 2023-03-25 6 25 84 12 Saturday 星期六 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230326 2023_03_26 2023-03-26 2023-03-26 2023-03-26 0 26 85 13 Sunday 星期日 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230327 2023_03_27 2023-03-27 2023-03-27 2023-03-27 1 27 86 13 Monday 星期一 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230328 2023_03_28 2023-03-28 2023-03-28 2023-03-28 2 28 87 13 Tuesday 星期二 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230329 2023_03_29 2023-03-29 2023-03-29 2023-03-29 3 29 88 13 Wednesday 星期三 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230330 2023_03_30 2023-03-30 2023-03-30 2023-03-30 4 30 89 13 Thursday 星期四 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230331 2023_03_31 2023-03-31 2023-03-31 2023-03-31 5 31 90 13 Friday 星期五 3 三月 March 2023 1 第一季度 Q1 2023-03 2023-Q1
20230401 2023_04_01 2023-04-01 2023-04-01 2023-04-01 6 1 91 13 Saturday 星期六 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230402 2023_04_02 2023-04-02 2023-04-02 2023-04-02 0 2 92 14 Sunday 星期日 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230403 2023_04_03 2023-04-03 2023-04-03 2023-04-03 1 3 93 14 Monday 星期一 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230404 2023_04_04 2023-04-04 2023-04-04 2023-04-04 2 4 94 14 Tuesday 星期二 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230405 2023_04_05 2023-04-05 2023-04-05 2023-04-05 3 5 95 14 Wednesday 星期三 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230406 2023_04_06 2023-04-06 2023-04-06 2023-04-06 4 6 96 14 Thursday 星期四 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230407 2023_04_07 2023-04-07 2023-04-07 2023-04-07 5 7 97 14 Friday 星期五 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230408 2023_04_08 2023-04-08 2023-04-08 2023-04-08 6 8 98 14 Saturday 星期六 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230409 2023_04_09 2023-04-09 2023-04-09 2023-04-09 0 9 99 15 Sunday 星期日 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230410 2023_04_10 2023-04-10 2023-04-10 2023-04-10 1 10 100 15 Monday 星期一 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230411 2023_04_11 2023-04-11 2023-04-11 2023-04-11 2 11 101 15 Tuesday 星期二 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230412 2023_04_12 2023-04-12 2023-04-12 2023-04-12 3 12 102 15 Wednesday 星期三 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230413 2023_04_13 2023-04-13 2023-04-13 2023-04-13 4 13 103 15 Thursday 星期四 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230414 2023_04_14 2023-04-14 2023-04-14 2023-04-14 5 14 104 15 Friday 星期五 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230415 2023_04_15 2023-04-15 2023-04-15 2023-04-15 6 15 105 15 Saturday 星期六 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230416 2023_04_16 2023-04-16 2023-04-16 2023-04-16 0 16 106 16 Sunday 星期日 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230417 2023_04_17 2023-04-17 2023-04-17 2023-04-17 1 17 107 16 Monday 星期一 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230418 2023_04_18 2023-04-18 2023-04-18 2023-04-18 2 18 108 16 Tuesday 星期二 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230419 2023_04_19 2023-04-19 2023-04-19 2023-04-19 3 19 109 16 Wednesday 星期三 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230420 2023_04_20 2023-04-20 2023-04-20 2023-04-20 4 20 110 16 Thursday 星期四 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230421 2023_04_21 2023-04-21 2023-04-21 2023-04-21 5 21 111 16 Friday 星期五 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230422 2023_04_22 2023-04-22 2023-04-22 2023-04-22 6 22 112 16 Saturday 星期六 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230423 2023_04_23 2023-04-23 2023-04-23 2023-04-23 0 23 113 17 Sunday 星期日 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230424 2023_04_24 2023-04-24 2023-04-24 2023-04-24 1 24 114 17 Monday 星期一 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230425 2023_04_25 2023-04-25 2023-04-25 2023-04-25 2 25 115 17 Tuesday 星期二 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230426 2023_04_26 2023-04-26 2023-04-26 2023-04-26 3 26 116 17 Wednesday 星期三 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230427 2023_04_27 2023-04-27 2023-04-27 2023-04-27 4 27 117 17 Thursday 星期四 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230428 2023_04_28 2023-04-28 2023-04-28 2023-04-28 5 28 118 17 Friday 星期五 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230429 2023_04_29 2023-04-29 2023-04-29 2023-04-29 6 29 119 17 Saturday 星期六 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230430 2023_04_30 2023-04-30 2023-04-30 2023-04-30 0 30 120 18 Sunday 星期日 4 四月 April 2023 2 第二季度 Q2 2023-04 2023-Q2
20230501 2023_05_01 2023-05-01 2023-05-01 2023-05-01 1 1 121 18 Monday 星期一 5 五月 May 2023 2 第二季度 Q2 2023-05 2023-Q2
20230502 2023_05_02 2023-05-02 2023-05-02 2023-05-02 2 2 122 18 Tuesday 星期二 5 五月 May 2023 2 第二季度 Q2 2023-05 2023-Q2
20230503 2023_05_03 2023-05-03 2023-05-03 2023-05-03 3 3 123 18 Wednesday 星期三 5 五月 May 2023 2 第二季度 Q2 2023-05 2023-Q2
20230504 2023_05_04 2023-05-04 2023-05-04 2023-05-04 4 4 124 18 Thursday 星期四 5 五月 May 2023 2 第二季度 Q2 2023-05 2023-Q2
20230505 2023_05_05 2023-05-05 2023-05-05 2023-05-05 5 5 125 18 Friday 星期五 5 五月 May 2023 2 第二季度 Q2 2023-05 2023-Q2
